Order Date,year,month,day,day_of_week,Predicted Sales
2017-12-31,2017,12,31,6,2904.66
2018-01-01,2018,1,1,0,1614.88
2018-01-02,2018,1,2,1,1602.44
2018-01-03,2018,1,3,2,1590.0
2018-01-04,2018,1,4,3,1577.56
2018-01-05,2018,1,5,4,1565.12
2018-01-06,2018,1,6,5,1552.68
2018-01-07,2018,1,7,6,1540.24
2018-01-08,2018,1,8,0,1603.63
2018-01-09,2018,1,9,1,1591.19
2018-01-10,2018,1,10,2,1578.75
2018-01-11,2018,1,11,3,1566.31
2018-01-12,2018,1,12,4,1553.87
2018-01-13,2018,1,13,5,1541.43
2018-01-14,2018,1,14,6,1528.99
2018-01-15,2018,1,15,0,1592.38
2018-01-16,2018,1,16,1,1579.94
2018-01-17,2018,1,17,2,1567.5
2018-01-18,2018,1,18,3,1555.06
2018-01-19,2018,1,19,4,1542.62
2018-01-20,2018,1,20,5,1530.18
2018-01-21,2018,1,21,6,1517.74
2018-01-22,2018,1,22,0,1581.13
2018-01-23,2018,1,23,1,1568.69
2018-01-24,2018,1,24,2,1556.25
2018-01-25,2018,1,25,3,1543.81
2018-01-26,2018,1,26,4,1531.37
2018-01-27,2018,1,27,5,1518.93
2018-01-28,2018,1,28,6,1506.49
2018-01-29,2018,1,29,0,1569.87
